,Entity,Code,Year,high systolic blood pressure,diet high in sodium,diet low in whole grains,alcohol use,diet low in fruits,unsafe water source,secondhand smoke,low birth weight,child wasting,unsafe sex,diet low in nuts and seeds,household air pollution from solid fuels,diet low in vegetables,smoking,high fasting plasma glucose,air pollution,high body-mass index,unsafe sanitation,drug use,low bone mineral density,vitamin a deficiency,child stunting,non-exclusive breastfeeding,iron deficiency,ambient particulate matter pollution,low physical activity,no access to handwashing facility,high ldl cholesterol
6668,Eastern Mediterranean Region (WHO),0,2019,8642584,49263918,2126055,3571939,61471543,100377734,10584139,312037,12758048,19819025,57833105,19504745,484109,403946,55362625,5946273,5223917,55121867,25168936,19504387,33335457,2214211,20184316,6517001,3894121,10881407,4586622,41913003
6669,Ecuador,ECU,2019,12846549,19861215,22949084,39643901,33079477,27579245,72361896,1768302,98026074,2169133,11111194,4762618,12200594,48043813,13286723,4761923,13453939,96894844,26918115,80045197,9109279,6459609,6785066,36711464,4236061,10703086,426076,5116517
6670,Egypt,EGY,2019,16470962,599782,3338563,62067847,39895024,33219211,19666855,68389014,8978936,5424415,9641016,7310134,49312326,7403245,9935311,9166301,13034223,23931587,16466646,34052944,27143713,10917391,22150396,101952644,90559195,235858,13383994,8818324
6671,El Salvador,SLV,2019,73984634,10898143,10816134,230585,5528598,22070692,37425577,39777396,37810223,1095671,58361557,61839606,51635364,17047036,7158972,2574032,5259508,13208081,110234955,3614528,60837984,11549101,2467705,55081277,19011912,27780185,25041916,30577874
6672,England,0,2019,6973763,55595645,1681995,20103268,7976693,31881577,6593878,11659128,1323874,15607112,9232219,9182697,4832262,9605862,6237479,13115558,45390258,61175437,36603127,40190264,14854414,17252903,9841951,29745245,12640888,10925877,36880957,3880672
6673,Equatorial Guinea,GNQ,2019,71139386,5149237,6882128,29856085,34170746,9682397,47278057,40327432,9245861,19013617,14575212,8386612,55646626,19181038,4961398,48562726,50602756,3446211,52842766,2538851,72855055,11021805,15908043,11803119,39729208,50614723,10771634,14695808
6674,Eritrea,ERI,2019,39567856,6984395,48475262,13447914,5550336,3620772,37193204,27884468,33685984,18130352,1515194,3935919,49358255,14650394,24158813,5335524,16855479,2708338,8046877,1702046,7235276,4487214,24943323,17534727,13797936,65214455,23877578,940835
6675,Estonia,EST,2019,54179106,19657234,7891853,11940725,30218243,87272173,20378148,77174983,2425448,8762456,36377872,40158596,18819048,21957437,13693174,20677403,3026339,35382608,22251599,54001007,15905117,1403649,36968288,49205106,15955215,33568036,4105732,23141226
6676,Eswatini,SWZ,2019,11281882,7429008,10746102,61965045,14995695,39604358,8679494,3810718,29352652,30692646,16969276,4817406,10376253,3617174,12026288,8317984,1279844,2704787,11607505,337839,47618637,43185997,70321526,4731604,34351355,9346036,2375299,20863145
6677,Ethiopia,ETH,2019,41733848,7992957,6495433,19602021,77033467,4317372,1788308,6395766,3922374,25418074,31920981,6782654,4871185,8123417,25738084,7702009,14960786,33702406,11912294,2367846,13435022,63185303,36345376,14545398,8956508,82744965,27583314,8285406
6678,Europe & Central Asia (WB),0,2019,23434572,28002834,50736066,5821798,17124939,22475945,16904575,27192637,17298768,4900485,1644413,3020764,81171125,15114534,12179805,48279056,12338075,13033934,843486,673288,19004581,11138619,18292866,19346976,43323453,21533986,5329317,12073048
6679,European Region (WHO),0,2019,23608928,2833229,51085994,58387294,17188178,2262599,1705201,27475014,17356867,49287797,16464623,30746352,81280305,15233272,12318836,48870194,12439366,13146459,8475688,6778704,19268011,11148524,18337284,19454282,4384065,21723069,53570977,1213928
6680,Fiji,FJI,2019,18328834,273682,4155245,10705071,35269873,6750409,3439291,11681104,6630615,9765452,14461444,3023926,166427,9239281,27397954,6335166,2352233,2853488,30724035,1665301,46279645,25763965,52393794,23377466,3301503,26640063,11375224,86549524
6681,Finland,FIN,2019,13799365,99702454,2617273,26338528,10461979,13507097,4019426,27392677,61185126,12027271,10384006,23196557,8609203,67631167,9075187,41662653,55812197,9126954,6384134,7440449,5818084,21238513,1727309,17307042,38508203,16041534,8581301,69838887
6682,France,FRA,2019,8916998,63067275,1855884,42156344,78996816,8763181,4054389,7075661,4599652,23277622,3557089,36541565,46759604,80348414,40294805,14333675,46898074,3587587,5246077,9997154,821084,778239,5649224,37209861,13245494,14766984,2623472,3783127
6683,G20,0,2019,7642154,15019681,12658051,17634181,75664694,5764909,9515792,58720975,21707152,40165247,40061144,10883902,3242064,60771865,4495225,43340765,34149272,31967672,37331822,34895706,18539001,2667174,26033209,12156531,3060157,59637275,21549669,31024585
6684,Gabon,GAB,2019,18047426,13757623,18178673,8972288,51011322,19207419,11705742,47560248,15174265,11213395,49847307,6934094,14826562,52364197,14197008,8954813,13088026,12718056,4444772,7156966,1345606,120391035,30498302,20507006,8208673,11343294,18527248,43033237
6685,Gambia,GMB,2019,180103,14978168,20920152,50771417,26010034,46011057,22449838,998699,42803986,10663928,44712577,14933912,17602295,61083856,98181146,19868064,85511017,32166766,44495064,6434927,11336884,4395642,39445473,7468664,48707983,743929,44333356,50349213
6686,Georgia,GEO,2019,18801896,24898545,37702773,22589578,14617421,7455729,15781581,16182167,26260813,2410593,10387057,15941459,75923444,7172231,10103539,4787222,8567957,5935201,30386862,18719391,23233231,28588502,52653923,32098005,31117373,93573914,26008966,58329414
6687,Germany,DEU,2019,22449388,15941033,33592645,7627922,129079,1060453,8061507,8920566,6298115,30202449,4568841,29560678,9889475,14364236,15071336,29252176,106142516,51013733,53288477,9280582,7885365,6739996,49481125,31893792,27040516,2021568,31389874,9457177
6688,Ghana,GHA,2019,2684304,33785774,34378904,10154175,9152668,55988057,12316533,11547098,6065856,14994564,5437431,1106454,21262288,5476902,17727818,23792066,17781049,37535093,6055371,8740072,13468327,5181259,590618,35649997,12543611,12749738,5756997,8434641
6689,Greece,GRC,2019,29056428,2358986,74314414,3958334,6779685,10818764,26160857,12517034,956128,35832806,5671249,4115855,27892572,26257793,15954454,6218682,13079971,14894369,3444242,5665698,22936338,27256373,17063941,41905907,5715494,25885605,60966846,14058789
6690,Greenland,GRL,2019,6018655,7068025,1285614,39584427,6077344,7205387,11524708,32537344,74597335,41531715,5269655,33832493,24687228,12723302,42081764,7382384,4993036,13170809,72581162,5245356,13193883,1167332,36594,13900306,6098625,4792153,14850986,28448343
6691,Grenada,GRD,2019,16422746,13275044,33011425,45216213,78698044,99107546,1139425,8700797,33609736,14200254,38828242,23795834,14244458,5471671,17788086,53969734,12622156,4110011,2161879,3822596,12615379,11458537,28266495,11979135,51466305,22020773,37631063,50929554
6692,Guam,GUM,2019,3071513,49061523,63025803,1868823,16416096,35939994,4159172,1634648,6385428,1140276,76211923,46067567,26369102,15863028,2085708,3564456,21951213,3459144,9137187,45218024,2307941,29918534,3844938,19867182,31017807,25356716,85367167,15532553
6693,Guatemala,GTM,2019,1130807,17507214,18259578,58898433,11451215,20271387,10310387,25048865,34412102,1792103,37105478,52955513,86211053,37880142,14505978,9065297,81737188,11863019,49218765,5780721,11645426,57365405,2929864,7200856,37344785,17243147,10969886,40761943
6694,Guinea,GIN,2019,8994521,8493452,98888074,18501187,6534623,5562033,11979348,9500608,8501376,4694561,39365463,13752448,8326336,42499507,54761436,16242395,39099548,38975117,16128172,3633723,25249097,14419948,99607446,5286939,24546013,32609976,5107428,23533735
6695,Guinea-Bissau,GNB,2019,15059021,1365821,15833513,59068567,17188162,10531514,14330084,14216665,8993549,10335007,4808468,1638591,17564404,30146283,8730868,19982994,6185621,758518,40440323,4741789,9549724,1965689,10052844,35494118,35518192,54875633,64273883,40040555
6696,Guyana,GUY,2019,14777208,11864536,21604846,47395175,16405527,4911655,116886345,17120505,6937266,21382664,9879726,5478375,11236977,42308725,14437617,46615332,1129282,20664757,22481045,3541747,12468932,25564942,6945269,4421829,41120135,17450424,49729298,5278662
6697,Haiti,HTI,2019,17246781,12279015,24174902,4249059,15100048,3501969,8421015,59490356,4523806,55697275,30464624,12151281,18740936,31172915,12977142,14017506,5591755,2483199,29773053,25538498,6979686,5221957,101086127,35044003,18220677,13760166,24040945,5347705
6698,High Income (WB),0,2019,18956161,22697661,3754464,55545856,14288534,23562673,14096098,20102799,16819516,4551574,8075952,6250726,8247087,17336182,13873109,36148912,11294889,12854865,16633019,10509407,76670223,58107727,20469879,19687367,32364403,20914403,6837814,86204956
6699,Honduras,HND,2019,9885316,14913015,12235479,27862825,7465188,77912286,8173039,14466506,51116064,47550018,6991891,38750532,79329767,42261978,7524548,57203384,56217437,47344263,2866943,24173804,41807585,5419402,135917,3447129,17830398,21350584,16074951,36360212
6700,Hungary,HUN,2019,34377297,1220884,72275615,91152,27797048,58945477,36001655,112328606,2395164,5297267,33270552,13473195,10569253,2482304,22658547,8616981,20489594,30024609,22274419,10629938,30933268,9634327,23998556,11583962,69399316,2192933,14555312,17396145
6701,Iceland,ISL,2019,37390176,3693363,8794568,7137309,3322816,119321786,29655249,35567338,17095762,56717567,22815107,6949833,29226295,34451797,22756287,1875725,2036401,7206293,21403807,21309284,10821639,60798633,37641294,730919,15540851,56366722,10912433,23190994
6702,India,IND,2019,14718891,17479708,25825698,343695,2562322,50828962,24009783,44553538,11828347,78978586,16417234,60688975,13400748,101328244,11219138,16673311,57910794,29110278,7290279,118682336,15005435,21575477,17973398,1009836,9796815,9601221,17393928,6300932
6703,Indonesia,IDN,2019,4777232,9166849,38678086,176438,46157227,45774316,52554875,30861082,31566002,12602645,18097194,7686676,35542074,2463588,25925128,18626711,18665653,16362186,60123193,10052587,20401718,23439016,26462253,80138715,10670991,24403693,10169629,1121728
6704,Iran,IRN,2019,9993887,3875822,29089838,29758303,20034257,5106312,10606724,62544126,6496164,11542019,3471029,9699507,16715167,39926035,6812141,43202598,61415082,1432822,5980202,30478474,13331398,44774025,923764,25918398,41742297,1444624,5040821,52529617
6705,Iraq,IRQ,2019,55716355,18449467,11802799,8174426,44851753,38201498,6635048,6619712,8805132,35396112,6171727,63564682,10403745,25199168,3801605,2562606,36481234,12742278,10980654,772711,46229115,122138466,16938075,54622604,25378258,8308272,1141854,24812523
6706,Ireland,IRL,2019,57858857,33636285,9540582,15430792,44835233,12832465,43544397,59630283,76977882,11091751,2725572,19478956,27066882,6183721,36550227,5524662,2976668,19218748,33260516,20001596,18677514,6462557,57198805,17699246,5354542,100258466,17874859,27375967
6707,Israel,ISR,2019,8255395,6086765,18693679,651053,1835103,12798118,542429,1753695,51020313,17972784,3670752,38299448,40494274,6143872,73840254,24555823,5134257,10425584,27310794,3482101,70443094,3178387,23214846,8519085,2279719,12652769,23992765,29064792
6708,Italy,ITA,2019,12300145,11912086,32193844,3036522,42282935,4712216,8374083,463129,57742365,217069,54008843,120690865,3934537,9048875,957529,27902062,64136473,26486055,62922183,7589817,19932134,4963345,45601883,16324939,24666268,18354371,14238521,53139566
6709,Jamaica,JAM,2019,3851601,33074768,64485895,41841934,28830746,32498314,34025922,35802963,6628645,5745497,3229448,19938954,2209524,17214054,4812621,11595779,3434048,15487584,3355031,69169716,18253973,6560267,32097142,42429214,9377582,790419,6064935,10904579
6710,Japan,JPN,2019,19638461,3808749,30877293,47794766,19205877,54222064,16796174,35800443,1470361,44987793,12030685,9503132,3447791,19939619,10114094,4256518,5182209,102912056,10534549,8920783,63311145,8473066,117155905,47177577,39691707,20536309,23597405,7578203
6711,Jordan,JOR,2019,81676387,28617145,20435479,18610396,5643647,28982246,10143024,14332098,19426697,8440031,17323549,15074359,2971162,4741592,61764126,31313005,75481084,39357398,1284649,15307791,13758006,18023188,42466377,13032136,30735776,10365958,49082527,3663199
6712,Kazakhstan,KAZ,2019,43242707,49734946,9455065,9585744,34503557,29468824,35563662,12650441,37591556,9143345,294879,14244779,37364056,20163756,2269792,12038943,22827822,24304005,25516501,41914676,5973707,28110552,62621643,9241832,101329375,26927322,141177,16201584
6713,Kenya,KEN,2019,2728375,29231948,27239565,15861581,30789546,15404724,18315796,16142111,12360291,44889754,11197823,22109248,21550579,10245682,13988792,27738986,150250205,11367126,55339907,11439325,47305505,13611329,21568796,82465546,5490463,36036127,10818145,48616255
6714,Kiribati,KIR,2019,17693164,28312384,443602,1988318,3239391,33507763,516937,32480743,2443817,3011641,3303847,13259389,276974,25232649,28359778,15205423,22896333,21158705,8544575,18440421,85464084,20173414,13139758,1582261,18472532,19492353,65713086,867551
6715,Kuwait,KWT,2019,2533622,19102805,6189086,32299744,17318419,22686553,35723657,19704227,16991953,22547787,12728588,5737582,2460697,1524153,178715,15431056,23165132,2076693,591656,7595296,33116778,93415105,42573814,4333967,15262416,48376828,2517934,1636522
6716,Kyrgyzstan,KGZ,2019,78682163,12485577,29290986,28624988,10871766,5683883,12207,95760675,24994444,3032295,12020544,14321626,18886906,50251196,26840247,4159277,4479048,57314014,5948115,10175789,6693676,32734993,4478759,10372995,25858445,5833871,36734035,49947295
6717,Laos,LAO,2019,8194624,17989119,67983887,2381058,7736915,91393335,13824794,24478296,14918613,55716327,12666484,63319644,6754261,58482036,6439545,7765699,35288386,6094008,15420929,19571278,20361954,24665556,23332597,5630785,13764745,29243274,51952826,27918086
6718,Latin America & Caribbean (WB),0,2019,69944844,9107672,10405969,22148414,37698297,17749389,69095234,6420166,40505473,7299123,2665892,5931296,4908471,39043022,60106956,23404662,52267256,9527473,20374605,29812271,15303906,23777327,40899697,1388646,16784327,79321836,1788619,28112144
6719,Latvia,LVA,2019,9326261,63728595,18471771,16135372,8167073,14257042,49604318,18031872,3355347,15927023,6499467,10405108,38076614,3689628,29242324,12336523,43659307,7636117,21109375,11770987,47638392,21415716,57882696,2987453,11187373,10838424,684946,5029692
6720,Lebanon,LBN,2019,9756588,3340538,31459077,26228235,16002264,3973129,13522612,33931833,47010975,9847679,75643776,9583118,45626316,78107188,71438877,33818005,6164955,21343598,22892116,11038254,19404465,3901484,8350148,18498459,33028838,18580352,500471,6120925
6721,Lesotho,LSO,2019,2660023,18942021,20342491,16609664,48848557,12182964,4819965,10105881,75790814,10173438,9750445,16328945,26547266,22170542,25863523,24994485,23283308,8928194,3480917,9478852,15759889,9866281,10202126,29977629,8388647,12915546,9254357,3862763
6722,Liberia,LBR,2019,29545515,25864465,35611377,11808945,33445798,2060472,17275809,20860188,1638977,17472144,9603859,27138457,3056882,6751823,19460251,33760579,17188005,1415366,7118995,10262262,52128822,23073543,23372484,17357002,65631134,15029959,12473766,78435376
6723,Libya,LBY,2019,8653757,2853723,2126309,2086396,42754398,3689031,11611967,28009985,51032505,16628484,44620316,7794636,34713907,36626067,5810116,34448174,6199813,1326326,26609534,28596832,68534695,5571725,4944646,41956286,33675237,12799833,4303682,41723687
6724,Lithuania,LTU,2019,12456965,93666425,26648137,23104348,9834247,4945903,5761086,20684345,6667368,1881565,101980884,61309227,561678,49341924,31236086,13402695,5806726,28554206,33119534,20003133,8522696,37332308,10203072,20602012,12636744,16328857,1072298,7382599
6725,Low Income (WB),0,2019,4831881,6809106,62739824,14992916,57968598,2864991,49653215,41687403,36903434,24378119,1774917,558385,4919388,2120214,27988484,6858956,1854795,21287558,12577318,18725457,16356243,6150906,4408321,14889047,121232195,19278525,19508233,13210338
6726,Lower Middle Income (WB),0,2019,3828938,4746836,6400442,72952306,4867513,9084329,50566475,11265799,5406305,36658675,27798028,13232845,28718028,22001375,25083708,31923772,16692449,5280218,15049105,17198381,7294873,9885627,8837716,25503008,17673906,24916039,389995,15234014
6727,Luxembourg,LUX,2019,76301526,5586778,12643945,27994595,5069453,4418308,50464622,44482975,7360886,1222969,6048759,20501919,3328478,6757985,5670944,1025001,3533925,2152631,4135142,52438446,34227956,8881486,7866073,33361252,9083804,84661766,16199028,3258719
6728,Madagascar,MDG,2019,22665066,35581418,17723232,41714287,26947124,15676829,14569419,13142647,1733757,3905579,10864037,21459418,25727542,5413363,7742993,23747992,8531949,12119634,32819977,43882715,68845105,30674688,2037823,44821988,22464526,2594967,9002514,4484785
